time,AO,LP,LB
0,0.161,0,0
0.25,0.161,0,0
0.5,0.161,0,0
0.75,0.16,0,0
1,0.16,0,0
1.25,0.16,0,0
1.5,0.16,0,0
1.75,0.16,0,0
2,0.16,0,0
2.25,0.16,0,0
2.5,0.16,0,0
2.75,0.16,0,0
3,0.16,0,0
3.25,0.16,0,0
3.5,0.16,0,0
3.75,0.16,0,0
4,0.16,0,0
4.25,0.16,0,0
4.5,0.16,0,0
4.75,0.16,0,0
5,0.161,0,0
5.25,0.161,0,0
5.5,0.161,0,0
5.75,0.161,0,0
6,0.161,0,0
6.25,0.162,0,0
6.5,0.162,0,0
6.75,0.162,0,0
7,0.163,0,0
7.25,0.163,0,0
7.5,0.164,0,0
7.75,0.165,0,0
8,0.165,0,0
8.25,0.166,0,0
8.5,0.167,0,0
8.75,0.168,0,0
9,0.169,0,0
9.25,0.17,0,0
9.5,0.17,0,0
9.75,0.171,0,0
10,0.172,0,0
10.25,0.172,0,0
10.5,0.173,0,0
10.75,0.174,0,0
11,0.175,0,0
11.25,0.175,0,0
11.5,0.176,0,0
11.75,0.176,0,0
12,0.177,0,0
12.25,0.177,0,0
12.5,0.178,0,0
12.75,0.179,0,0
13,0.179,0,0
13.25,0.18,0,0
13.5,0.18,0,0
13.75,0.181,0,0
14,0.182,0,0
14.25,0.183,0,0
14.5,0.184,0,0
14.75,0.185,0,0
15,0.186,0,0
15.25,0.188,0,0
15.5,0.189,0,0
15.75,0.19,0,0
16,0.191,0,0
16.25,0.193,0,0
16.5,0.195,0,0
16.75,0.196,0,0
17,0.198,0,0
17.25,0.2,0,0
17.5,0.203,0,0
17.75,0.206,0,0
18,0.208,0,0
18.25,0.211,0,0
18.5,0.213,0,0
18.75,0.216,0,0
19,0.219,0,0
19.25,0.221,0,0
19.5,0.224,0,0
19.75,0.226,0,0
20,0.229,0,0
20.25,0.232,0,0
20.5,0.237,0,0
20.75,0.241,0,0
21,0.246,0,0
21.25,0.252,0,0
21.5,0.255,0,0
21.75,0.261,0,0
22,0.269,0,0
22.25,0.275,0,0
22.5,0.281,0,0
22.75,0.286,0,0
23,0.295,0,0
23.25,0.3,0,0
23.5,0.308,0,0
23.75,0.319,0,0
24,0.33,0,0
24.25,0.344,0,0
24.5,0.355,0,0
24.75,0.372,0,0
25,0.386,0,0
25.25,0.405,0,0
25.5,0.423,0,0
25.75,0.436,0,0
26,0.454,0,0
26.25,0.472,0,0
26.5,0.486,0,0
26.75,0.5,0,0
27,0.513,0,0
27.25,0.524,0,0
27.5,0.537,0,0
27.75,0.55,0,0
28,0.565,0,0
28.25,0.575,0,0
28.5,0.588,0,0
28.75,0.601,0,0
29,0.612,0,0
29.25,0.624,0,0
29.5,0.633,0,0
29.75,0.643,0,0
30,0.655,0,0
30.25,0.665,0,0
30.5,0.676,0,0
30.75,0.683,0,0
31,0.695,0,0
31.25,0.709,0,0
31.5,0.72,0,0
31.75,0.729,0,0
32,0.739,0,0
32.25,0.75,0,0
32.5,0.759,0,0
32.75,0.764,0,0
33,0.764,0,0
33.25,0.773,0,0
33.5,0.784,0,0
33.75,0.789,0,0
34,0.8,0,0
34.25,0.807,0,0
34.5,0.816,0,0
34.75,0.822,0,0
35,0.832,0,0
35.25,0.841,0,0
35.5,0.848,0,0
35.75,0.859,0,0
36,0.87,0,0
36.25,0.878,0,0
36.5,0.887,0,0
36.75,0.897,0,0
37,0.908,0,0
37.25,0.918,0,0
37.5,0.928,0,0
37.75,0.938,0,0
38,0.947,0,0
38.25,0.96,0,0
38.5,0.971,0,0
38.75,0.982,0,0
39,0.993,0,0
39.25,1.002,0,0
39.5,1.013,0,0
39.75,1.023,0,0
40,1.03,0,0
40.25,1.041,0,0
40.5,1.051,0,0
40.75,1.058,0,0
41,1.068,0,0
41.25,1.076,0,0
41.5,1.09,0,0
41.75,1.1,0,0
42,1.109,0,0
42.25,1.12,0,0
42.5,1.131,0,0
42.75,1.141,0,0
43,1.15,0,0
43.25,1.162,0,0
43.5,1.171,0,0
43.75,1.182,0,0
44,1.189,0,0
44.25,1.198,0,0
44.5,1.205,0,0
44.75,1.215,0,0
45,1.224,0,0
45.25,1.234,0,0
45.5,1.244,0,0
45.75,1.254,0,0
46,1.264,0,0
46.25,1.273,0,0
46.5,1.283,0,0
46.75,1.293,0,0
47,1.304,0,0
47.25,1.31,0,0
47.5,1.321,0,0
47.75,1.331,0,0
48,1.339,0,0
48.25,1.35,0,0
48.5,1.361,0,0
48.75,1.369,0,0
49,1.378,0,0
49.25,1.388,0,0
49.5,1.397,0,0
49.75,1.405,0,0
50,1.415,0,0
50.25,1.423,0,0
50.5,1.433,0,0
50.75,1.44,0,0
51,1.448,0,0
51.25,1.456,0,0
51.5,1.464,0,0
51.75,1.472,0,0
52,1.479,0,0
52.25,1.487,0,0
52.5,1.493,0,0
52.75,1.501,0,0
53,1.508,0,0
53.25,1.515,0,0
53.5,1.522,0,0
53.75,1.527,0,0
54,1.533,0,0
54.25,1.539,0,0
54.5,1.543,0,0
54.75,1.55,0,0
55,1.554,0,0
55.25,1.56,0,0
55.5,1.564,0,0
55.75,1.57,0,0
56,1.573,0,0
56.25,1.578,0,0
56.5,1.581,0,0
56.75,1.587,0,0
57,1.591,0,0
57.25,1.595,0,0
57.5,1.598,0,0
57.75,1.601,0,0
58,1.605,0,0
58.25,1.61,0,0
58.5,1.614,0,0
58.75,1.617,0,0
59,1.622,0,0
59.25,1.624,0,0
59.5,1.63,0,0
59.75,1.633,0,0
60,1.633,0,0
60.25,1.639,0,0
60.5,1.641,0,0
60.75,1.644,0,0
61,1.65,0,0
61.25,1.652,0,0
61.5,1.656,0,0
61.75,1.657,0,0
62,1.661,0,0
62.25,1.668,0,0
62.5,1.668,0,0
62.75,1.671,0,0
63,1.678,0,0
63.25,1.682,0,0
63.5,1.683,0,0
63.75,1.685,0,0
64,1.691,0,0
64.25,1.694,0,0
64.5,1.695,0,0
64.75,1.702,0,0
65,1.702,0,0
65.25,1.709,0,0
65.5,1.706,0,0
65.75,1.709,0,0
66,1.714,0,0
66.25,1.716,0,0
66.5,1.718,0,0
66.75,1.722,0,0
67,1.725,0,0
67.25,1.732,0,0
67.5,1.73,0,0
67.75,1.734,0,0
68,1.736,0,0
68.25,1.739,0,0
68.5,1.747,0,0
68.75,1.743,0,0
69,1.743,0,0
69.25,1.749,0,0
69.5,1.753,0,0
69.75,1.755,0,0
70,1.757,0,0
70.25,1.756,0,0
70.5,1.76,0,0
70.75,1.761,0,0
71,1.762,0,0
71.25,1.767,0,0
71.5,1.772,0,0
71.75,1.772,0,0
72,1.771,0,0
72.25,1.776,0,0
72.5,1.778,0,0
72.75,1.779,0,0
73,1.784,0,0
73.25,1.786,0,0
73.5,1.787,0,0
73.75,1.789,0,0
74,1.786,0,0
74.25,1.788,0,0
74.5,1.792,0,0
74.75,1.794,0,0
75,1.796,0,0
75.25,1.801,0,0
75.5,1.799,0,0
75.75,1.801,0,0
76,1.804,0,0
76.25,1.806,0,0
76.5,1.806,0,0
76.75,1.808,0,0
77,1.811,0,0
77.25,1.813,0,0
77.5,1.812,0,0
77.75,1.811,0,0
78,1.815,0,0
78.25,1.817,0,0
78.5,1.819,0,0
78.75,1.821,0,0
79,1.822,0,0
79.25,1.824,0,0
79.5,1.824,0,0
79.75,1.828,0,0
80,1.829,0,0
80.25,1.835,0,0
80.5,1.832,0,0
80.75,1.834,0,0
81,1.836,0,0
81.25,1.836,0,0
81.5,1.836,0,0
81.75,1.839,0,0
82,1.84,0,0
82.25,1.842,0,0
82.5,1.844,0,0
82.75,1.844,0,0
83,1.845,0,0
83.25,1.849,0,0
83.5,1.846,0,0
83.75,1.851,0,0
84,1.852,0,0
84.25,1.854,0,0
84.5,1.854,0,0
84.75,1.854,0,0
85,1.855,0,0
85.25,1.857,0,0
85.5,1.86,0,0
85.75,1.86,0,0
86,1.861,0,0
86.25,1.86,0,0
86.5,1.863,0,0
86.75,1.865,0,0
87,1.866,0,0
87.25,1.868,0,0
87.5,1.869,0,0
87.75,1.872,0,0
88,1.872,0,0
88.25,1.872,0,0
88.5,1.871,0,0
88.75,1.873,0,0
89,1.875,0,0
89.25,1.877,0,0
89.5,1.877,0,0
89.75,1.879,0,0
90,1.882,0,0
90.25,1.881,0,0
90.5,1.879,0,0
90.75,1.881,0,0
91,1.885,0,0
91.25,1.885,0,0
91.5,1.885,0,0
91.75,1.885,0,0
92,1.885,0,0
92.25,1.885,0,0
92.5,1.888,0,0
92.75,1.891,0,0
93,1.89,0,0
93.25,1.893,0,0
93.5,1.891,0,0
93.75,1.893,0,0
94,1.892,0,0
94.25,1.898,0,0
94.5,1.897,0,0
94.75,1.897,0,0
95,1.899,0,0
95.25,1.899,0,0
95.5,1.901,0,0
95.75,1.901,0,0
96,1.901,0,0
