time,AO,LP,LB
0,0.163,0,0
0.25,0.163,0,0
0.5,0.163,0,0
0.75,0.163,0,0
1,0.163,0,0
1.25,0.163,0,0
1.5,0.163,0,0
1.75,0.163,0,0
2,0.163,0,0
2.25,0.163,0,0
2.5,0.163,0,0
2.75,0.163,0,0
3,0.163,0,0
3.25,0.163,0,0
3.5,0.163,0,0
3.75,0.163,0,0
4,0.163,0,0
4.25,0.163,0,0
4.5,0.163,0,0
4.75,0.163,0,0
5,0.164,0,0
5.25,0.164,0,0
5.5,0.164,0,0
5.75,0.164,0,0
6,0.164,0,0
6.25,0.165,0,0
6.5,0.165,0,0
6.75,0.165,0,0
7,0.166,0,0
7.25,0.166,0,0
7.5,0.167,0,0
7.75,0.167,0,0
8,0.168,0,0
8.25,0.169,0,0
8.5,0.17,0,0
8.75,0.171,0,0
9,0.171,0,0
9.25,0.172,0,0
9.5,0.173,0,0
9.75,0.174,0,0
10,0.175,0,0
10.25,0.175,0,0
10.5,0.176,0,0
10.75,0.177,0,0
11,0.177,0,0
11.25,0.178,0,0
11.5,0.179,0,0
11.75,0.179,0,0
12,0.18,0,0
12.25,0.18,0,0
12.5,0.181,0,0
12.75,0.181,0,0
13,0.182,0,0
13.25,0.182,0,0
13.5,0.183,0,0
13.75,0.184,0,0
14,0.184,0,0
14.25,0.185,0,0
14.5,0.186,0,0
14.75,0.187,0,0
15,0.188,0,0
15.25,0.189,0,0
15.5,0.191,0,0
15.75,0.192,0,0
16,0.193,0,0
16.25,0.195,0,0
16.5,0.197,0,0
16.75,0.198,0,0
17,0.2,0,0
17.25,0.202,0,0
17.5,0.203,0,0
17.75,0.205,0,0
18,0.207,0,0
18.25,0.209,0,0
18.5,0.21,0,0
18.75,0.212,0,0
19,0.216,0,0
19.25,0.219,0,0
19.5,0.22,0,0
19.75,0.222,0,0
20,0.225,0,0
20.25,0.229,0,0
20.5,0.231,0,0
20.75,0.234,0,0
21,0.239,0,0
21.25,0.243,0,0
21.5,0.247,0,0
21.75,0.252,0,0
22,0.256,0,0
22.25,0.265,0,0
22.5,0.274,0,0
22.75,0.278,0,0
23,0.285,0,0
23.25,0.294,0,0
23.5,0.3,0,0
23.75,0.305,0,0
24,0.311,0,0
24.25,0.316,0,0
24.5,0.323,0,0
24.75,0.33,0,0
25,0.339,0,0
25.25,0.35,0,0
25.5,0.359,0,0
25.75,0.369,0,0
26,0.378,0,0
26.25,0.388,0,0
26.5,0.4,0,0
26.75,0.411,0,0
27,0.423,0,0
27.25,0.433,0,0
27.5,0.443,0,0
27.75,0.453,0,0
28,0.462,0,0
28.25,0.468,0,0
28.5,0.476,0,0
28.75,0.485,0,0
29,0.497,0,0
29.25,0.507,0,0
29.5,0.515,0,0
29.75,0.526,0,0
30,0.537,0,0
30.25,0.548,0,0
30.5,0.557,0,0
30.75,0.566,0,0
31,0.576,0,0
31.25,0.587,0,0
31.5,0.6,0,0
31.75,0.61,0,0
32,0.623,0,0
32.25,0.636,0,0
32.5,0.651,0,0
32.75,0.664,0,0
33,0.677,0,0
33.25,0.691,0,0
33.5,0.703,0,0
33.75,0.715,0,0
34,0.729,0,0
34.25,0.74,0,0
34.5,0.753,0,0
34.75,0.762,0,0
35,0.773,0,0
35.25,0.784,0,0
35.5,0.796,0,0
35.75,0.805,0,0
36,0.816,0,0
36.25,0.827,0,0
36.5,0.838,0,0
36.75,0.847,0,0
37,0.857,0,0
37.25,0.867,0,0
37.5,0.877,0,0
37.75,0.887,0,0
38,0.898,0,0
38.25,0.908,0,0
38.5,0.917,0,0
38.75,0.926,0,0
39,0.936,0,0
39.25,0.946,0,0
39.5,0.954,0,0
39.75,0.966,0,0
40,0.974,0,0
40.25,0.983,0,0
40.5,0.992,0,0
40.75,1.001,0,0
41,1.01,0,0
41.25,1.017,0,0
41.5,1.026,0,0
41.75,1.034,0,0
42,1.042,0,0
42.25,1.052,0,0
42.5,1.061,0,0
42.75,1.069,0,0
43,1.075,0,0
43.25,1.083,0,0
43.5,1.091,0,0
43.75,1.098,0,0
44,1.106,0,0
44.25,1.113,0,0
44.5,1.12,0,0
44.75,1.127,0,0
45,1.134,0,0
45.25,1.141,0,0
45.5,1.147,0,0
45.75,1.153,0,0
46,1.16,0,0
46.25,1.166,0,0
46.5,1.173,0,0
46.75,1.18,0,0
47,1.187,0,0
47.25,1.192,0,0
47.5,1.198,0,0
47.75,1.203,0,0
48,1.21,0,0
48.25,1.216,0,0
48.5,1.222,0,0
48.75,1.228,0,0
49,1.234,0,0
49.25,1.239,0,0
49.5,1.245,0,0
49.75,1.25,0,0
50,1.254,0,0
50.25,1.259,0,0
50.5,1.264,0,0
50.75,1.27,0,0
51,1.275,0,0
51.25,1.279,0,0
51.5,1.284,0,0
51.75,1.289,0,0
52,1.294,0,0
52.25,1.298,0,0
52.5,1.304,0,0
52.75,1.308,0,0
53,1.312,0,0
53.25,1.317,0,0
53.5,1.321,0,0
53.75,1.326,0,0
54,1.33,0,0
54.25,1.335,0,0
54.5,1.338,0,0
54.75,1.343,0,0
55,1.347,0,0
55.25,1.351,0,0
55.5,1.355,0,0
55.75,1.36,0,0
56,1.363,0,0
56.25,1.367,0,0
56.5,1.371,0,0
56.75,1.375,0,0
57,1.379,0,0
57.25,1.383,0,0
57.5,1.386,0,0
57.75,1.39,0,0
