time,AO,LB
2,0.16,0.151
2.25,0.16,0.151
2.5,0.16,0.151
2.75,0.16,0.151
3,0.16,0.152
3.25,0.16,0.152
3.5,0.16,0.152
3.75,0.16,0.152
4,0.16,0.152
4.25,0.16,0.153
4.5,0.16,0.153
4.75,0.16,0.153
5,0.161,0.153
5.25,0.161,0.154
5.5,0.161,0.154
5.75,0.161,0.154
6,0.161,0.155
6.25,0.162,0.156
6.5,0.162,0.156
6.75,0.162,0.157
7,0.163,0.158
7.25,0.163,0.159
7.5,0.164,0.161
7.75,0.165,0.162
8,0.165,0.163
8.25,0.166,0.165
8.5,0.167,0.167
8.75,0.168,0.17
9,0.169,0.173
9.25,0.17,0.175
9.5,0.17,0.178
9.75,0.171,0.181
10,0.172,0.185
10.25,0.172,0.189
10.5,0.173,0.192
10.75,0.174,0.196
11,0.175,0.201
11.25,0.175,0.205
11.5,0.176,0.21
11.75,0.176,0.214
12,0.177,0.219
12.25,0.177,0.224
12.5,0.178,0.229
12.75,0.179,0.233
13,0.179,0.238
13.25,0.18,0.244
13.5,0.18,0.248
13.75,0.181,0.253
14,0.182,0.258
14.25,0.183,0.264
14.5,0.184,0.268
14.75,0.185,0.273
15,0.186,0.276
15.25,0.188,0.282
15.5,0.189,0.287
15.75,0.19,0.291
16,0.191,0.294
16.25,0.193,0.299
16.5,0.195,0.301
16.75,0.196,0.306
17,0.198,0.31
17.25,0.2,0.313
17.5,0.203,0.319
17.75,0.206,0.323
18,0.208,0.327
18.25,0.211,0.331
18.5,0.213,0.33
18.75,0.216,0.336
19,0.219,0.34
19.25,0.221,0.343
19.5,0.224,0.349
19.75,0.226,0.352
20,0.229,0.353
20.25,0.232,0.356
20.5,0.237,0.359
20.75,0.241,0.362
21,0.246,0.365
21.25,0.252,0.368
21.5,0.255,0.373
21.75,0.261,0.375
22,0.269,0.377
22.25,0.275,0.378
22.5,0.281,0.381
22.75,0.286,0.383
23,0.295,0.387
23.25,0.3,0.391
23.5,0.308,0.392
23.75,0.319,0.393
24,0.33,0.396
24.25,0.344,0.399
24.5,0.355,0.399
24.75,0.372,0.402
25,0.386,0.406
