time,AO,LB,LP
2,0.163,0.168,0
2.25,0.163,0.168,0
2.5,0.163,0.168,0
2.75,0.163,0.168,0
3,0.163,0.169,0
3.25,0.163,0.169,0
3.5,0.163,0.169,0
3.75,0.163,0.169,0
4,0.163,0.169,0
4.25,0.163,0.17,0
4.5,0.163,0.17,0
4.75,0.163,0.17,0
5,0.164,0.171,0
5.25,0.164,0.171,0
5.5,0.164,0.171,0
5.75,0.164,0.172,0
6,0.164,0.172,0
6.25,0.165,0.173,0
6.5,0.165,0.174,0
6.75,0.165,0.175,0
7,0.166,0.176,0
7.25,0.166,0.177,0
7.5,0.167,0.178,0
7.75,0.167,0.18,0
8,0.168,0.181,0
8.25,0.169,0.184,0
8.5,0.17,0.186,0
8.75,0.171,0.189,0
9,0.171,0.192,0
9.25,0.172,0.194,0
9.5,0.173,0.198,0
9.75,0.174,0.201,0
10,0.175,0.205,0
10.25,0.175,0.208,0
10.5,0.176,0.213,0
10.75,0.177,0.218,0
11,0.177,0.222,0
11.25,0.178,0.226,0
11.5,0.179,0.23,0
11.75,0.179,0.235,0
12,0.18,0.24,0
12.25,0.18,0.244,0
12.5,0.181,0.25,0
12.75,0.181,0.253,0
13,0.182,0.258,0
13.25,0.182,0.263,0
13.5,0.183,0.266,0
13.75,0.184,0.27,0
14,0.184,0.275,0
14.25,0.185,0.278,0
14.5,0.186,0.283,0
14.75,0.187,0.286,0
15,0.188,0.291,0
15.25,0.189,0.295,0
15.5,0.191,0.299,0
15.75,0.192,0.302,0
16,0.193,0.306,0
16.25,0.195,0.31,0
16.5,0.197,0.316,0
16.75,0.198,0.319,0
17,0.2,0.323,0
17.25,0.202,0.326,0
17.5,0.203,0.328,0
17.75,0.205,0.33,0
18,0.207,0.334,0
18.25,0.209,0.337,0
18.5,0.21,0.34,0
18.75,0.212,0.342,0
19,0.216,0.346,0
19.25,0.219,0.35,0
19.5,0.22,0.353,0
19.75,0.222,0.354,0
20,0.225,0.359,0
20.25,0.229,0.361,0
20.5,0.231,0.364,0
20.75,0.234,0.366,0
21,0.239,0.369,0
21.25,0.243,0.373,0
21.5,0.247,0.374,0
21.75,0.252,0.375,0
22,0.256,0.377,0
22.25,0.265,0.381,0
22.5,0.274,0.383,0
22.75,0.278,0.386,0
23,0.285,0.388,0
23.25,0.294,0.393,0
23.5,0.3,0.398,0
23.75,0.305,0.4,0
24,0.311,0.402,0
24.25,0.316,0.402,0
24.5,0.323,0.409,0
24.75,0.33,0.409,0
25,0.339,0.411,0
25.25,0.35,0.41,0
25.5,0.359,0.411,0
25.75,0.369,0.414,0
26,0.378,0.416,0
26.25,0.388,0.416,0
26.5,0.4,0.419,0
26.75,0.411,0.42,0
27,0.423,0.421,0
27.25,0.433,0.425,0
27.5,0.443,0.428,0
27.75,0.453,0.427,0
28,0.462,0.43,0
28.25,0.468,0.434,0
28.5,0.476,0.437,0
28.75,0.485,0.436,0
29,0.497,0.44,0
29.25,0.507,0.444,0
29.5,0.515,0.444,0
29.75,0.526,0.449,0
30,0.537,0.452,0
30.25,0.548,0.458,0
30.5,0.557,0.459,0
30.75,0.566,0.461,0
31,0.576,0.462,0
31.25,0.587,0.466,0
31.5,0.6,0.468,0
31.75,0.61,0.473,0
32,0.623,0.475,0
32.25,0.636,0.477,0
32.5,0.651,0.48,0
32.75,0.664,0.48,0
33,0.677,0.482,0
33.25,0.691,0.484,0
33.5,0.703,0.486,0
33.75,0.715,0.488,0
34,0.729,0.488,0
34.25,0.74,0.491,0
34.5,0.753,0.493,0
34.75,0.762,0.493,0
35,0.773,0.495,0
35.25,0.784,0.498,0
35.5,0.796,0.499,0
35.75,0.805,0.501,0
36,0.816,0.503,0
36.25,0.827,0.504,0
36.5,0.838,0.505,0
36.75,0.847,0.508,0
37,0.857,0.509,0
37.25,0.867,0.511,0
37.5,0.877,0.511,0
37.75,0.887,0.512,0
38,0.898,0.515,0
38.25,0.908,0.516,0
38.5,0.917,0.518,0
38.75,0.926,0.52,0
39,0.936,0.522,0
39.25,0.946,0.523,0
39.5,0.954,0.525,0
39.75,0.966,0.526,0
40,0.974,0.526,0
40.25,0.983,0.528,0
40.5,0.992,0.529,0
40.75,1.001,0.53,0
41,1.01,0.531,0
41.25,1.017,0.532,0
41.5,1.026,0.533,0
41.75,1.034,0.534,0
42,1.042,0.535,0
42.25,1.052,0.537,0
42.5,1.061,0.538,0
42.75,1.069,0.539,0
43,1.075,0.54,0
43.25,1.083,0.541,0
43.5,1.091,0.542,0
43.75,1.098,0.543,0
44,1.106,0.544,0
44.25,1.113,0.545,0
44.5,1.12,0.545,0
44.75,1.127,0.547,0
45,1.134,0.547,0
45.25,1.141,0.548,0
45.5,1.147,0.549,0
45.75,1.153,0.55,0
46,1.16,0.552,0
46.25,1.166,0.552,0
46.5,1.173,0.553,0
46.75,1.18,0.554,0
47,1.187,0.555,0
47.25,1.192,0.555,0
47.5,1.198,0.556,0
47.75,1.203,0.557,0
48,1.21,0.559,0
48.25,1.216,0.558,0
48.5,1.222,0.56,0
48.75,1.228,0.561,0
49,1.234,0.561,0
49.25,1.239,0.562,0
49.5,1.245,0.563,0
49.75,1.25,0.564,0
50,1.254,0.565,0
50.25,1.259,0.565,0
50.5,1.264,0.566,0
50.75,1.27,0.567,0
51,1.275,0.568,0
51.25,1.279,0.568,0
51.5,1.284,0.569,0
51.75,1.289,0.57,0
52,1.294,0.57,0
52.25,1.298,0.571,0
52.5,1.304,0.571,0
52.75,1.308,0.572,0
53,1.312,0.573,0
53.25,1.317,0.574,0
53.5,1.321,0.575,0
53.75,1.326,0.576,0
54,1.33,0.576,0
54.25,1.335,0.577,0
54.5,1.338,0.578,0
54.75,1.343,0.578,0
55,1.347,0.579,0
55.25,1.351,0.579,0
55.5,1.355,0.58,0
55.75,1.36,0.58,0
56,1.363,0.581,0
56.25,1.367,0.581,0
56.5,1.371,0.582,0
56.75,1.375,0.583,0
57,1.379,0.584,0
57.25,1.383,0.584,0
57.5,1.386,0.585,0
57.75,1.39,0.585,0
58,1.393,0.586,0
58.25,1.396,0.587,0
58.5,1.399,0.587,0
58.75,1.403,0.587,0
59,1.407,0.588,0
59.25,1.41,0.589,0
59.5,1.414,0.589,0
59.75,1.416,0.589,0
60,1.419,0.591,0
60.25,1.422,0.591,0
60.5,1.426,0.592,0
