time,AO,LP,LB
0,0,0.155,0
0.25,0,0.155,0
0.5,0,0.155,0
0.75,0,0.155,0
1,0,0.155,0
1.25,0,0.155,0
1.5,0,0.155,0
1.75,0,0.155,0
2,0,0.155,0
2.25,0,0.156,0
2.5,0,0.156,0
2.75,0,0.156,0
3,0,0.156,0
3.25,0,0.156,0
3.5,0,0.157,0
3.75,0,0.157,0
4,0,0.157,0
4.25,0,0.157,0
4.5,0,0.158,0
4.75,0,0.158,0
5,0,0.159,0
5.25,0,0.159,0
5.5,0,0.16,0
5.75,0,0.16,0
6,0,0.161,0
6.25,0,0.162,0
6.5,0,0.163,0
6.75,0,0.164,0
7,0,0.165,0
7.25,0,0.167,0
7.5,0,0.168,0
7.75,0,0.17,0
8,0,0.172,0
8.25,0,0.174,0
8.5,0,0.176,0
8.75,0,0.179,0
9,0,0.182,0
9.25,0,0.185,0
9.5,0,0.189,0
9.75,0,0.192,0
10,0,0.196,0
10.25,0,0.201,0
10.5,0,0.205,0
10.75,0,0.21,0
11,0,0.215,0
11.25,0,0.22,0
11.5,0,0.225,0
11.75,0,0.229,0
12,0,0.233,0
12.25,0,0.238,0
12.5,0,0.243,0
12.75,0,0.248,0
13,0,0.253,0
13.25,0,0.259,0
13.5,0,0.266,0
13.75,0,0.273,0
14,0,0.281,0
14.25,0,0.286,0
14.5,0,0.292,0
14.75,0,0.297,0
15,0,0.303,0
15.25,0,0.309,0
15.5,0,0.315,0
15.75,0,0.32,0
16,0,0.326,0
16.25,0,0.332,0
16.5,0,0.335,0
16.75,0,0.343,0
17,0,0.345,0
17.25,0,0.354,0
17.5,0,0.357,0
17.75,0,0.366,0
18,0,0.366,0
18.25,0,0.373,0
18.5,0,0.378,0
18.75,0,0.383,0
19,0,0.39,0
19.25,0,0.394,0
19.5,0,0.401,0
19.75,0,0.404,0
20,0,0.409,0
20.25,0,0.411,0
20.5,0,0.421,0
20.75,0,0.421,0
21,0,0.431,0
21.25,0,0.431,0
21.5,0,0.434,0
21.75,0,0.442,0
22,0,0.446,0
22.25,0,0.45,0
22.5,0,0.453,0
22.75,0,0.453,0
23,0,0.461,0
23.25,0,0.467,0
23.5,0,0.469,0
23.75,0,0.474,0
24,0,0.481,0
24.25,0,0.482,0
24.5,0,0.487,0
24.75,0,0.489,0
25,0,0.494,0
25.25,0,0.499,0
25.5,0,0.504,0
25.75,0,0.505,0
26,0,0.511,0
26.25,0,0.514,0
26.5,0,0.519,0
26.75,0,0.526,0
27,0,0.534,0
27.25,0,0.537,0
27.5,0,0.544,0
27.75,0,0.547,0
28,0,0.551,0
28.25,0,0.556,0
28.5,0,0.559,0
28.75,0,0.562,0
29,0,0.567,0
29.25,0,0.57,0
29.5,0,0.575,0
29.75,0,0.578,0
30,0,0.581,0
30.25,0,0.585,0
30.5,0,0.589,0
30.75,0,0.593,0
31,0,0.597,0
31.25,0,0.6,0
31.5,0,0.603,0
31.75,0,0.608,0
32,0,0.61,0
32.25,0,0.613,0
32.5,0,0.618,0
32.75,0,0.621,0
33,0,0.625,0
33.25,0,0.627,0
33.5,0,0.631,0
33.75,0,0.634,0
34,0,0.637,0
34.25,0,0.642,0
34.5,0,0.644,0
34.75,0,0.647,0
35,0,0.65,0
35.25,0,0.654,0
35.5,0,0.657,0
35.75,0,0.66,0
36,0,0.662,0
36.25,0,0.665,0
36.5,0,0.668,0
36.75,0,0.67,0
37,0,0.673,0
37.25,0,0.676,0
37.5,0,0.679,0
37.75,0,0.682,0
38,0,0.685,0
38.25,0,0.687,0
38.5,0,0.69,0
38.75,0,0.693,0
39,0,0.696,0
39.25,0,0.699,0
39.5,0,0.702,0
39.75,0,0.704,0
40,0,0.707,0
40.25,0,0.709,0
40.5,0,0.712,0
40.75,0,0.714,0
41,0,0.716,0
41.25,0,0.72,0
41.5,0,0.722,0
41.75,0,0.725,0
42,0,0.727,0
42.25,0,0.73,0
42.5,0,0.732,0
42.75,0,0.735,0
43,0,0.737,0
43.25,0,0.739,0
43.5,0,0.742,0
43.75,0,0.744,0
44,0,0.746,0
44.25,0,0.748,0
