time,AO,LP,LB
0,0,0.149,0
0.25,0,0.149,0
0.5,0,0.149,0
0.75,0,0.149,0
1,0,0.149,0
1.25,0,0.149,0
1.5,0,0.149,0
1.75,0,0.149,0
2,0,0.149,0
2.25,0,0.149,0
2.5,0,0.149,0
2.75,0,0.15,0
3,0,0.15,0
3.25,0,0.15,0
3.5,0,0.15,0
3.75,0,0.15,0
4,0,0.151,0
4.25,0,0.151,0
4.5,0,0.151,0
4.75,0,0.152,0
5,0,0.152,0
5.25,0,0.152,0
5.5,0,0.153,0
5.75,0,0.154,0
6,0,0.154,0
6.25,0,0.155,0
6.5,0,0.155,0
6.75,0,0.157,0
7,0,0.158,0
7.25,0,0.159,0
7.5,0,0.16,0
7.75,0,0.162,0
8,0,0.164,0
8.25,0,0.165,0
8.5,0,0.167,0
8.75,0,0.169,0
9,0,0.172,0
9.25,0,0.174,0
9.5,0,0.177,0
9.75,0,0.18,0
10,0,0.183,0
10.25,0,0.187,0
10.5,0,0.191,0
10.75,0,0.194,0
11,0,0.199,0
11.25,0,0.203,0
11.5,0,0.208,0
11.75,0,0.212,0
12,0,0.218,0
12.25,0,0.223,0
12.5,0,0.228,0
12.75,0,0.233,0
13,0,0.238,0
13.25,0,0.243,0
13.5,0,0.247,0
13.75,0,0.252,0
14,0,0.256,0
14.25,0,0.26,0
14.5,0,0.266,0
14.75,0,0.272,0
15,0,0.278,0
15.25,0,0.283,0
15.5,0,0.288,0
15.75,0,0.294,0
16,0,0.299,0
16.25,0,0.305,0
16.5,0,0.309,0
16.75,0,0.316,0
17,0,0.32,0
17.25,0,0.325,0
17.5,0,0.329,0
17.75,0,0.334,0
18,0,0.339,0
18.25,0,0.344,0
18.5,0,0.348,0
18.75,0,0.353,0
19,0,0.357,0
19.25,0,0.361,0
19.5,0,0.366,0
19.75,0,0.369,0
20,0,0.373,0
20.25,0,0.377,0
20.5,0,0.382,0
20.75,0,0.386,0
21,0,0.389,0
21.25,0,0.393,0
21.5,0,0.397,0
21.75,0,0.401,0
22,0,0.405,0
22.25,0,0.408,0
22.5,0,0.413,0
22.75,0,0.416,0
23,0,0.42,0
23.25,0,0.424,0
23.5,0,0.428,0
23.75,0,0.432,0
24,0,0.436,0
24.25,0,0.44,0
24.5,0,0.443,0
24.75,0,0.447,0
25,0,0.452,0
25.25,0,0.454,0
25.5,0,0.459,0
25.75,0,0.463,0
26,0,0.465,0
26.25,0,0.465,0
26.5,0,0.468,0
26.75,0,0.47,0
27,0,0.473,0
27.25,0,0.477,0
27.5,0,0.479,0
27.75,0,0.481,0
28,0,0.485,0
28.25,0,0.49,0
28.5,0,0.497,0
28.75,0,0.501,0
29,0,0.506,0
29.25,0,0.51,0
29.5,0,0.512,0
29.75,0,0.516,0
30,0,0.52,0
30.25,0,0.524,0
30.5,0,0.526,0
30.75,0,0.53,0
31,0,0.534,0
31.25,0,0.537,0
31.5,0,0.542,0
31.75,0,0.545,0
32,0,0.549,0
32.25,0,0.553,0
32.5,0,0.557,0
32.75,0,0.56,0
33,0,0.563,0
33.25,0,0.566,0
33.5,0,0.569,0
33.75,0,0.572,0
34,0,0.576,0
34.25,0,0.58,0
34.5,0,0.583,0
34.75,0,0.585,0
35,0,0.589,0
35.25,0,0.591,0
35.5,0,0.595,0
35.75,0,0.598,0
36,0,0.601,0
36.25,0,0.604,0
36.5,0,0.607,0
36.75,0,0.61,0
37,0,0.612,0
37.25,0,0.615,0
37.5,0,0.617,0
37.75,0,0.621,0
38,0,0.622,0
38.25,0,0.625,0
38.5,0,0.629,0
38.75,0,0.631,0
39,0,0.634,0
39.25,0,0.636,0
39.5,0,0.639,0
39.75,0,0.642,0
40,0,0.644,0
40.25,0,0.646,0
40.5,0,0.649,0
40.75,0,0.652,0
41,0,0.654,0
41.25,0,0.656,0
41.5,0,0.659,0
41.75,0,0.661,0
42,0,0.664,0
42.25,0,0.666,0
42.5,0,0.669,0
42.75,0,0.671,0
43,0,0.673,0
43.25,0,0.675,0
43.5,0,0.678,0
43.75,0,0.68,0
44,0,0.682,0
44.25,0,0.684,0
44.5,0,0.686,0
44.75,0,0.689,0
45,0,0.691,0
45.25,0,0.693,0
45.5,0,0.695,0
45.75,0,0.697,0
46,0,0.7,0
46.25,0,0.701,0
46.5,0,0.704,0
46.75,0,0.706,0
47,0,0.708,0
47.25,0,0.71,0
47.5,0,0.712,0
47.75,0,0.714,0
48,0,0.717,0
48.25,0,0.718,0
48.5,0,0.72,0
48.75,0,0.723,0
49,0,0.724,0
49.25,0,0.726,0
49.5,0,0.728,0
49.75,0,0.73,0
50,0,0.732,0
50.25,0,0.734,0
50.5,0,0.736,0
50.75,0,0.738,0
51,0,0.74,0
51.25,0,0.741,0
51.5,0,0.743,0
51.75,0,0.745,0
52,0,0.747,0
52.25,0,0.748,0
52.5,0,0.75,0
52.75,0,0.752,0
53,0,0.754,0
53.25,0,0.755,0
53.5,0,0.757,0
53.75,0,0.759,0
54,0,0.76,0
54.25,0,0.762,0
54.5,0,0.763,0
54.75,0,0.765,0
55,0,0.767,0
55.25,0,0.768,0
55.5,0,0.77,0
55.75,0,0.771,0
56,0,0.773,0
56.25,0,0.774,0
56.5,0,0.776,0
56.75,0,0.777,0
57,0,0.779,0
57.25,0,0.78,0
57.5,0,0.782,0
57.75,0,0.783,0
58,0,0.784,0
58.25,0,0.786,0
58.5,0,0.787,0
58.75,0,0.789,0
59,0,0.79,0
59.25,0,0.791,0
59.5,0,0.793,0
59.75,0,0.794,0
60,0,0.795,0
60.25,0,0.797,0
60.5,0,0.798,0
60.75,0,0.799,0
61,0,0.8,0
61.25,0,0.802,0
61.5,0,0.803,0
61.75,0,0.804,0
62,0,0.806,0
62.25,0,0.807,0
62.5,0,0.808,0
62.75,0,0.809,0
63,0,0.811,0
63.25,0,0.812,0
63.5,0,0.813,0
63.75,0,0.814,0
64,0,0.815,0
64.25,0,0.816,0
64.5,0,0.818,0
64.75,0,0.818,0
65,0,0.82,0
65.25,0,0.821,0
65.5,0,0.822,0
65.75,0,0.823,0
66,0,0.823,0
66.25,0,0.824,0
66.5,0,0.825,0
66.75,0,0.826,0
67,0,0.827,0
67.25,0,0.828,0
67.5,0,0.829,0
67.75,0,0.83,0
68,0,0.831,0
68.25,0,0.832,0
68.5,0,0.833,0
68.75,0,0.834,0
69,0,0.835,0
69.25,0,0.835,0
69.5,0,0.836,0
69.75,0,0.837,0
70,0,0.838,0
70.25,0,0.839,0
70.5,0,0.839,0
70.75,0,0.84,0
71,0,0.841,0
71.25,0,0.842,0
71.5,0,0.842,0
71.75,0,0.843,0
72,0,0.844,0
72.25,0,0.844,0
72.5,0,0.845,0
72.75,0,0.845,0
73,0,0.846,0
73.25,0,0.846,0
73.5,0,0.847,0
73.75,0,0.847,0
74,0,0.847,0
74.25,0,0.848,0
74.5,0,0.848,0
74.75,0,0.848,0
75,0,0.848,0
75.25,0,0.848,0
75.5,0,0.847,0
75.75,0,0.847,0
76,0,0.847,0
76.25,0,0.846,0
76.5,0,0.845,0
76.75,0,0.844,0
77,0,0.844,0
77.25,0,0.843,0
77.5,0,0.842,0
77.75,0,0.842,0
78,0,0.841,0
78.25,0,0.84,0
78.5,0,0.84,0
78.75,0,0.839,0
79,0,0.839,0
79.25,0,0.838,0
79.5,0,0.837,0
79.75,0,0.837,0
80,0,0.836,0
80.25,0,0.836,0
80.5,0,0.835,0
80.75,0,0.835,0
81,0,0.835,0
81.25,0,0.834,0
81.5,0,0.834,0
81.75,0,0.833,0
82,0,0.833,0
82.25,0,0.833,0
82.5,0,0.832,0
82.75,0,0.832,0
83,0,0.832,0
83.25,0,0.831,0
83.5,0,0.831,0
83.75,0,0.831,0
84,0,0.83,0
84.25,0,0.83,0
84.5,0,0.83,0
84.75,0,0.829,0
85,0,0.829,0
85.25,0,0.829,0
85.5,0,0.828,0
85.75,0,0.828,0
86,0,0.828,0
86.25,0,0.828,0
86.5,0,0.827,0
86.75,0,0.827,0
87,0,0.827,0
87.25,0,0.827,0
87.5,0,0.826,0
87.75,0,0.826,0
88,0,0.826,0
88.25,0,0.826,0
88.5,0,0.826,0
88.75,0,0.826,0
89,0,0.825,0
89.25,0,0.825,0
89.5,0,0.825,0
89.75,0,0.825,0
90,0,0.825,0
90.25,0,0.825,0
90.5,0,0.825,0
90.75,0,0.825,0
91,0,0.825,0
91.25,0,0.824,0
91.5,0,0.824,0
91.75,0,0.824,0
92,0,0.824,0
92.25,0,0.824,0
92.5,0,0.824,0
92.75,0,0.824,0
93,0,0.824,0
93.25,0,0.824,0
93.5,0,0.824,0
93.75,0,0.824,0
94,0,0.824,0
94.25,0,0.825,0
94.5,0,0.825,0
94.75,0,0.825,0
95,0,0.825,0
95.25,0,0.825,0
95.5,0,0.825,0
95.75,0,0.825,0
96,0,0.825,0
