time,AO,LP,LB
0,0.153,0,0
0.25,0.154,0,0
0.5,0.153,0,0
0.75,0.153,0,0
1,0.153,0,0
1.25,0.153,0,0
1.5,0.153,0,0
1.75,0.153,0,0
2,0.153,0,0
2.25,0.153,0,0
2.5,0.153,0,0
2.75,0.153,0,0
3,0.153,0,0
3.25,0.153,0,0
3.5,0.154,0,0
3.75,0.154,0,0
4,0.154,0,0
4.25,0.154,0,0
4.5,0.154,0,0
4.75,0.154,0,0
5,0.154,0,0
5.25,0.154,0,0
5.5,0.155,0,0
5.75,0.155,0,0
6,0.155,0,0
6.25,0.155,0,0
6.5,0.155,0,0
6.75,0.156,0,0
7,0.156,0,0
7.25,0.157,0,0
7.5,0.157,0,0
7.75,0.158,0,0
8,0.158,0,0
8.25,0.159,0,0
8.5,0.159,0,0
8.75,0.16,0,0
9,0.161,0,0
9.25,0.163,0,0
9.5,0.164,0,0
9.75,0.165,0,0
10,0.166,0,0
10.25,0.167,0,0
10.5,0.168,0,0
10.75,0.169,0,0
11,0.17,0,0
11.25,0.171,0,0
11.5,0.173,0,0
11.75,0.174,0,0
12,0.175,0,0
12.25,0.176,0,0
12.5,0.178,0,0
12.75,0.179,0,0
13,0.181,0,0
13.25,0.182,0,0
13.5,0.184,0,0
13.75,0.185,0,0
14,0.187,0,0
14.25,0.189,0,0
14.5,0.191,0,0
14.75,0.193,0,0
15,0.195,0,0
15.25,0.197,0,0
15.5,0.199,0,0
15.75,0.201,0,0
16,0.204,0,0
16.25,0.206,0,0
16.5,0.208,0,0
16.75,0.211,0,0
17,0.213,0,0
17.25,0.216,0,0
17.5,0.219,0,0
17.75,0.222,0,0
18,0.224,0,0
18.25,0.227,0,0
18.5,0.23,0,0
18.75,0.234,0,0
19,0.236,0,0
19.25,0.239,0,0
19.5,0.242,0,0
19.75,0.246,0,0
20,0.249,0,0
20.25,0.252,0,0
20.5,0.256,0,0
20.75,0.26,0,0
21,0.263,0,0
21.25,0.268,0,0
21.5,0.271,0,0
21.75,0.276,0,0
22,0.28,0,0
22.25,0.286,0,0
22.5,0.289,0,0
22.75,0.293,0,0
23,0.297,0,0
23.25,0.302,0,0
23.5,0.306,0,0
23.75,0.311,0,0
24,0.316,0,0
24.25,0.32,0,0
24.5,0.324,0,0
24.75,0.329,0,0
25,0.334,0,0
25.25,0.339,0,0
25.5,0.341,0,0
25.75,0.347,0,0
26,0.351,0,0
26.25,0.355,0,0
26.5,0.359,0,0
26.75,0.363,0,0
27,0.366,0,0
27.25,0.371,0,0
27.5,0.376,0,0
27.75,0.379,0,0
28,0.383,0,0
28.25,0.389,0,0
28.5,0.391,0,0
28.75,0.396,0,0
29,0.401,0,0
29.25,0.403,0,0
29.5,0.409,0,0
29.75,0.413,0,0
30,0.419,0,0
30.25,0.422,0,0
30.5,0.426,0,0
30.75,0.429,0,0
31,0.434,0,0
31.25,0.439,0,0
31.5,0.444,0,0
31.75,0.447,0,0
32,0.452,0,0
32.25,0.456,0,0
32.5,0.461,0,0
32.75,0.464,0,0
33,0.467,0,0
33.25,0.471,0,0
33.5,0.474,0,0
33.75,0.478,0,0
34,0.481,0,0
34.25,0.484,0,0
34.5,0.487,0,0
34.75,0.491,0,0
35,0.493,0,0
35.25,0.497,0,0
35.5,0.5,0,0
35.75,0.503,0,0
36,0.505,0,0
36.25,0.508,0,0
36.5,0.513,0,0
36.75,0.515,0,0
37,0.518,0,0
37.25,0.522,0,0
37.5,0.524,0,0
37.75,0.526,0,0
38,0.528,0,0
38.25,0.531,0,0
38.5,0.535,0,0
38.75,0.538,0,0
39,0.541,0,0
39.25,0.544,0,0
39.5,0.547,0,0
39.75,0.55,0,0
40,0.554,0,0
40.25,0.556,0,0
40.5,0.558,0,0
40.75,0.559,0,0
41,0.564,0,0
41.25,0.567,0,0
41.5,0.57,0,0
41.75,0.574,0,0
42,0.575,0,0
42.25,0.578,0,0
42.5,0.58,0,0
42.75,0.582,0,0
43,0.585,0,0
43.25,0.587,0,0
43.5,0.59,0,0
43.75,0.592,0,0
44,0.594,0,0
44.25,0.596,0,0
44.5,0.598,0,0
44.75,0.601,0,0
45,0.604,0,0
45.25,0.605,0,0
45.5,0.608,0,0
45.75,0.609,0,0
46,0.611,0,0
46.25,0.614,0,0
46.5,0.616,0,0
46.75,0.618,0,0
47,0.619,0,0
47.25,0.621,0,0
47.5,0.624,0,0
47.75,0.625,0,0
48,0.628,0,0
48.25,0.63,0,0
48.5,0.63,0,0
48.75,0.632,0,0
49,0.634,0,0
49.25,0.636,0,0
49.5,0.637,0,0
49.75,0.638,0,0
50,0.64,0,0
50.25,0.641,0,0
50.5,0.642,0,0
50.75,0.644,0,0
51,0.645,0,0
51.25,0.646,0,0
51.5,0.648,0,0
51.75,0.649,0,0
52,0.65,0,0
52.25,0.652,0,0
52.5,0.652,0,0
52.75,0.655,0,0
53,0.656,0,0
53.25,0.656,0,0
53.5,0.657,0,0
53.75,0.659,0,0
54,0.66,0,0
54.25,0.661,0,0
54.5,0.661,0,0
54.75,0.662,0,0
55,0.664,0,0
55.25,0.666,0,0
55.5,0.666,0,0
55.75,0.667,0,0
56,0.669,0,0
56.25,0.67,0,0
56.5,0.671,0,0
56.75,0.672,0,0
57,0.673,0,0
57.25,0.674,0,0
57.5,0.675,0,0
57.75,0.676,0,0
58,0.677,0,0
58.25,0.678,0,0
58.5,0.679,0,0
58.75,0.68,0,0
59,0.681,0,0
59.25,0.683,0,0
59.5,0.683,0,0
59.75,0.684,0,0
60,0.686,0,0
60.25,0.686,0,0
60.5,0.688,0,0
60.75,0.689,0,0
61,0.69,0,0
61.25,0.691,0,0
61.5,0.693,0,0
61.75,0.694,0,0
62,0.695,0,0
62.25,0.696,0,0
62.5,0.697,0,0
62.75,0.698,0,0
63,0.699,0,0
63.25,0.7,0,0
63.5,0.701,0,0
63.75,0.702,0,0
64,0.702,0,0
64.25,0.704,0,0
64.5,0.705,0,0
64.75,0.706,0,0
65,0.707,0,0
65.25,0.707,0,0
65.5,0.709,0,0
65.75,0.709,0,0
66,0.711,0,0
66.25,0.711,0,0
66.5,0.714,0,0
66.75,0.716,0,0
67,0.716,0,0
67.25,0.718,0,0
67.5,0.717,0,0
67.75,0.718,0,0
68,0.72,0,0
68.25,0.721,0,0
68.5,0.721,0,0
68.75,0.722,0,0
69,0.724,0,0
69.25,0.725,0,0
69.5,0.726,0,0
69.75,0.726,0,0
70,0.728,0,0
70.25,0.728,0,0
70.5,0.729,0,0
70.75,0.731,0,0
71,0.731,0,0
71.25,0.732,0,0
71.5,0.733,0,0
71.75,0.734,0,0
72,0.735,0,0
72.25,0.736,0,0
72.5,0.736,0,0
72.75,0.739,0,0
73,0.739,0,0
73.25,0.74,0,0
73.5,0.741,0,0
73.75,0.741,0,0
74,0.742,0,0
74.25,0.743,0,0
74.5,0.744,0,0
74.75,0.745,0,0
75,0.745,0,0
75.25,0.747,0,0
75.5,0.747,0,0
75.75,0.748,0,0
76,0.749,0,0
76.25,0.75,0,0
76.5,0.751,0,0
76.75,0.752,0,0
77,0.751,0,0
77.25,0.753,0,0
77.5,0.754,0,0
77.75,0.754,0,0
78,0.754,0,0
78.25,0.756,0,0
78.5,0.757,0,0
78.75,0.758,0,0
79,0.758,0,0
79.25,0.759,0,0
79.5,0.759,0,0
79.75,0.761,0,0
80,0.767,0,0
80.25,0.768,0,0
80.5,0.768,0,0
80.75,0.769,0,0
81,0.769,0,0
81.25,0.769,0,0
81.5,0.77,0,0
81.75,0.771,0,0
82,0.771,0,0
82.25,0.772,0,0
82.5,0.773,0,0
82.75,0.773,0,0
83,0.783,0,0
83.25,0.775,0,0
83.5,0.776,0,0
83.75,0.776,0,0
84,0.777,0,0
84.25,0.777,0,0
84.5,0.778,0,0
84.75,0.779,0,0
85,0.779,0,0
85.25,0.78,0,0
