time,replicate,AO,LP,LB
0,C4,0,0,0.156
0.25,C4,0,0,0.156
0.5,C4,0,0,0.156
0.75,C4,0,0,0.155
1,C4,0,0,0.155
1.25,C4,0,0,0.155
1.5,C4,0,0,0.154
1.75,C4,0,0,0.154
2,C4,0,0,0.154
2.25,C4,0,0,0.154
2.5,C4,0,0,0.154
2.75,C4,0,0,0.154
3,C4,0,0,0.154
3.25,C4,0,0,0.155
3.5,C4,0,0,0.155
3.75,C4,0,0,0.155
4,C4,0,0,0.155
4.25,C4,0,0,0.155
4.5,C4,0,0,0.156
4.75,C4,0,0,0.156
5,C4,0,0,0.156
5.25,C4,0,0,0.157
5.5,C4,0,0,0.157
5.75,C4,0,0,0.158
6,C4,0,0,0.158
6.25,C4,0,0,0.159
6.5,C4,0,0,0.159
6.75,C4,0,0,0.16
7,C4,0,0,0.161
7.25,C4,0,0,0.162
7.5,C4,0,0,0.164
7.75,C4,0,0,0.165
8,C4,0,0,0.167
8.25,C4,0,0,0.168
8.5,C4,0,0,0.171
8.75,C4,0,0,0.174
9,C4,0,0,0.177
9.25,C4,0,0,0.179
9.5,C4,0,0,0.182
9.75,C4,0,0,0.185
10,C4,0,0,0.188
10.25,C4,0,0,0.191
10.5,C4,0,0,0.196
10.75,C4,0,0,0.199
11,C4,0,0,0.203
11.25,C4,0,0,0.207
11.5,C4,0,0,0.212
11.75,C4,0,0,0.216
12,C4,0,0,0.221
12.25,C4,0,0,0.226
12.5,C4,0,0,0.229
12.75,C4,0,0,0.234
13,C4,0,0,0.24
13.25,C4,0,0,0.244
13.5,C4,0,0,0.248
13.75,C4,0,0,0.253
14,C4,0,0,0.257
14.25,C4,0,0,0.261
14.5,C4,0,0,0.267
14.75,C4,0,0,0.27
15,C4,0,0,0.276
15.25,C4,0,0,0.281
15.5,C4,0,0,0.286
15.75,C4,0,0,0.29
16,C4,0,0,0.296
16.25,C4,0,0,0.3
16.5,C4,0,0,0.306
16.75,C4,0,0,0.311
17,C4,0,0,0.316
17.25,C4,0,0,0.321
17.5,C4,0,0,0.323
17.75,C4,0,0,0.328
18,C4,0,0,0.331
18.25,C4,0,0,0.336
18.5,C4,0,0,0.34
18.75,C4,0,0,0.344
19,C4,0,0,0.346
19.25,C4,0,0,0.351
19.5,C4,0,0,0.353
19.75,C4,0,0,0.358
20,C4,0,0,0.361
20.25,C4,0,0,0.363
20.5,C4,0,0,0.366
20.75,C4,0,0,0.369
21,C4,0,0,0.372
21.25,C4,0,0,0.377
21.5,C4,0,0,0.38
21.75,C4,0,0,0.383
22,C4,0,0,0.388
22.25,C4,0,0,0.39
22.5,C4,0,0,0.395
22.75,C4,0,0,0.397
23,C4,0,0,0.401
23.25,C4,0,0,0.403
23.5,C4,0,0,0.407
23.75,C4,0,0,0.409
24,C4,0,0,0.413
24.25,C4,0,0,0.416
24.5,C4,0,0,0.419
24.75,C4,0,0,0.422
25,C4,0,0,0.426
25.25,C4,0,0,0.428
25.5,C4,0,0,0.431
25.75,C4,0,0,0.435
26,C4,0,0,0.438
26.25,C4,0,0,0.442
26.5,C4,0,0,0.444
26.75,C4,0,0,0.449
27,C4,0,0,0.452
27.25,C4,0,0,0.454
27.5,C4,0,0,0.459
27.75,C4,0,0,0.461
28,C4,0,0,0.464
