time,AO,LP,LB
0,0,0,0.225
0.25,0,0,0.224
0.5,0,0,0.224
0.75,0,0,0.224
1,0,0,0.224
1.25,0,0,0.225
1.5,0,0,0.225
1.75,0,0,0.225
2,0,0,0.225
2.25,0,0,0.226
2.5,0,0,0.226
2.75,0,0,0.226
3,0,0,0.226
3.25,0,0,0.226
3.5,0,0,0.227
3.75,0,0,0.227
4,0,0,0.227
4.25,0,0,0.227
4.5,0,0,0.227
4.75,0,0,0.228
5,0,0,0.228
5.25,0,0,0.228
5.5,0,0,0.229
5.75,0,0,0.229
6,0,0,0.23
6.25,0,0,0.23
6.5,0,0,0.231
6.75,0,0,0.232
7,0,0,0.232
7.25,0,0,0.233
7.5,0,0,0.234
7.75,0,0,0.236
8,0,0,0.237
8.25,0,0,0.238
8.5,0,0,0.24
8.75,0,0,0.242
9,0,0,0.244
9.25,0,0,0.246
9.5,0,0,0.248
9.75,0,0,0.251
10,0,0,0.254
10.25,0,0,0.257
10.5,0,0,0.261
10.75,0,0,0.264
11,0,0,0.268
11.25,0,0,0.272
11.5,0,0,0.276
11.75,0,0,0.279
12,0,0,0.284
12.25,0,0,0.288
12.5,0,0,0.293
12.75,0,0,0.297
13,0,0,0.302
13.25,0,0,0.307
13.5,0,0,0.311
13.75,0,0,0.316
14,0,0,0.322
14.25,0,0,0.326
14.5,0,0,0.331
14.75,0,0,0.335
15,0,0,0.34
15.25,0,0,0.344
15.5,0,0,0.348
15.75,0,0,0.352
16,0,0,0.357
16.25,0,0,0.36
16.5,0,0,0.364
16.75,0,0,0.367
17,0,0,0.371
17.25,0,0,0.374
17.5,0,0,0.378
17.75,0,0,0.381
18,0,0,0.385
18.25,0,0,0.39
18.5,0,0,0.392
18.75,0,0,0.397
19,0,0,0.4
19.25,0,0,0.404
19.5,0,0,0.407
19.75,0,0,0.411
20,0,0,0.414
20.25,0,0,0.417
20.5,0,0,0.421
20.75,0,0,0.423
21,0,0,0.427
21.25,0,0,0.431
21.5,0,0,0.434
21.75,0,0,0.437
22,0,0,0.441
22.25,0,0,0.443
22.5,0,0,0.448
22.75,0,0,0.45
23,0,0,0.452
23.25,0,0,0.456
23.5,0,0,0.459
23.75,0,0,0.463
24,0,0,0.466
24.25,0,0,0.467
24.5,0,0,0.471
24.75,0,0,0.473
25,0,0,0.477
25.25,0,0,0.48
25.5,0,0,0.483
25.75,0,0,0.485
26,0,0,0.489
26.25,0,0,0.493
26.5,0,0,0.495
26.75,0,0,0.497
27,0,0,0.501
27.25,0,0,0.504
27.5,0,0,0.507
27.75,0,0,0.51
28,0,0,0.512
28.25,0,0,0.516
28.5,0,0,0.519
28.75,0,0,0.521
29,0,0,0.525
29.25,0,0,0.527
29.5,0,0,0.53
29.75,0,0,0.533
30,0,0,0.535
30.25,0,0,0.537
30.5,0,0,0.54
30.75,0,0,0.543
31,0,0,0.545
31.25,0,0,0.547
31.5,0,0,0.549
31.75,0,0,0.551
32,0,0,0.555
32.25,0,0,0.556
32.5,0,0,0.559
32.75,0,0,0.562
33,0,0,0.564
33.25,0,0,0.566
33.5,0,0,0.568
33.75,0,0,0.57
34,0,0,0.573
34.25,0,0,0.574
34.5,0,0,0.577
34.75,0,0,0.579
35,0,0,0.581
