time,AO,LP,LB
0,0,0,0.161
0.25,0,0,0.163
0.5,0,0,0.163
0.75,0,0,0.163
1,0,0,0.163
1.25,0,0,0.164
1.5,0,0,0.164
1.75,0,0,0.164
2,0,0,0.164
2.25,0,0,0.164
2.5,0,0,0.165
2.75,0,0,0.165
3,0,0,0.165
3.25,0,0,0.165
3.5,0,0,0.165
3.75,0,0,0.165
4,0,0,0.166
4.25,0,0,0.166
4.5,0,0,0.166
4.75,0,0,0.166
5,0,0,0.167
5.25,0,0,0.167
5.5,0,0,0.167
5.75,0,0,0.168
6,0,0,0.168
6.25,0,0,0.169
6.5,0,0,0.169
6.75,0,0,0.17
7,0,0,0.17
7.25,0,0,0.172
7.5,0,0,0.172
7.75,0,0,0.173
8,0,0,0.174
8.25,0,0,0.175
8.5,0,0,0.177
8.75,0,0,0.179
9,0,0,0.18
9.25,0,0,0.182
9.5,0,0,0.184
9.75,0,0,0.186
10,0,0,0.189
10.25,0,0,0.192
10.5,0,0,0.195
10.75,0,0,0.197
11,0,0,0.2
11.25,0,0,0.203
11.5,0,0,0.206
11.75,0,0,0.209
12,0,0,0.211
12.25,0,0,0.215
12.5,0,0,0.218
12.75,0,0,0.22
13,0,0,0.223
13.25,0,0,0.227
13.5,0,0,0.231
13.75,0,0,0.234
14,0,0,0.237
14.25,0,0,0.24
14.5,0,0,0.242
14.75,0,0,0.246
15,0,0,0.249
15.25,0,0,0.251
15.5,0,0,0.254
15.75,0,0,0.256
16,0,0,0.259
16.25,0,0,0.261
16.5,0,0,0.263
16.75,0,0,0.265
17,0,0,0.266
17.25,0,0,0.268
17.5,0,0,0.268
17.75,0,0,0.268
18,0,0,0.271
18.25,0,0,0.273
18.5,0,0,0.277
18.75,0,0,0.279
19,0,0,0.28
19.25,0,0,0.28
19.5,0,0,0.282
19.75,0,0,0.284
20,0,0,0.284
20.25,0,0,0.286
20.5,0,0,0.287
20.75,0,0,0.288
21,0,0,0.289
21.25,0,0,0.29
21.5,0,0,0.292
21.75,0,0,0.293
22,0,0,0.294
22.25,0,0,0.293
22.5,0,0,0.294
22.75,0,0,0.295
23,0,0,0.296
23.25,0,0,0.298
23.5,0,0,0.298
23.75,0,0,0.299
24,0,0,0.299
24.25,0,0,0.3
24.5,0,0,0.301
24.75,0,0,0.303
25,0,0,0.304
25.25,0,0,0.304
25.5,0,0,0.304
25.75,0,0,0.304
26,0,0,0.304
26.25,0,0,0.306
26.5,0,0,0.306
26.75,0,0,0.307
27,0,0,0.308
27.25,0,0,0.308
27.5,0,0,0.309
27.75,0,0,0.309
28,0,0,0.309
28.25,0,0,0.31
28.5,0,0,0.311
