time,AO,LP,LB
0,0,0.157,0
0.25,0,0.157,0
0.5,0,0.157,0
0.75,0,0.157,0
1,0,0.157,0
1.25,0,0.157,0
1.5,0,0.156,0
1.75,0,0.156,0
2,0,0.157,0
2.25,0,0.157,0
2.5,0,0.157,0
2.75,0,0.157,0
3,0,0.157,0
3.25,0,0.157,0
3.5,0,0.157,0
3.75,0,0.157,0
4,0,0.157,0
4.25,0,0.157,0
4.5,0,0.157,0
4.75,0,0.158,0
5,0,0.158,0
5.25,0,0.158,0
5.5,0,0.158,0
5.75,0,0.159,0
6,0,0.159,0
6.25,0,0.159,0
6.5,0,0.16,0
6.75,0,0.16,0
7,0,0.161,0
7.25,0,0.161,0
7.5,0,0.162,0
7.75,0,0.163,0
8,0,0.164,0
8.25,0,0.165,0
8.5,0,0.166,0
8.75,0,0.167,0
9,0,0.169,0
9.25,0,0.17,0
9.5,0,0.172,0
9.75,0,0.174,0
10,0,0.176,0
10.25,0,0.178,0
10.5,0,0.18,0
10.75,0,0.183,0
11,0,0.185,0
11.25,0,0.188,0
11.5,0,0.191,0
11.75,0,0.194,0
12,0,0.197,0
12.25,0,0.2,0
12.5,0,0.203,0
12.75,0,0.206,0
13,0,0.21,0
13.25,0,0.213,0
13.5,0,0.217,0
13.75,0,0.221,0
14,0,0.225,0
14.25,0,0.227,0
14.5,0,0.231,0
14.75,0,0.234,0
15,0,0.236,0
15.25,0,0.24,0
15.5,0,0.244,0
15.75,0,0.247,0
16,0,0.252,0
16.25,0,0.256,0
16.5,0,0.259,0
16.75,0,0.262,0
17,0,0.266,0
17.25,0,0.27,0
17.5,0,0.273,0
17.75,0,0.276,0
18,0,0.28,0
18.25,0,0.283,0
18.5,0,0.287,0
18.75,0,0.289,0
19,0,0.293,0
19.25,0,0.296,0
19.5,0,0.299,0
19.75,0,0.301,0
20,0,0.305,0
20.25,0,0.307,0
20.5,0,0.309,0
20.75,0,0.312,0
21,0,0.314,0
21.25,0,0.317,0
21.5,0,0.32,0
21.75,0,0.322,0
22,0,0.325,0
22.25,0,0.327,0
22.5,0,0.33,0
22.75,0,0.333,0
23,0,0.336,0
23.25,0,0.338,0
23.5,0,0.341,0
23.75,0,0.344,0
24,0,0.347,0
24.25,0,0.35,0
24.5,0,0.352,0
24.75,0,0.354,0
25,0,0.357,0
25.25,0,0.361,0
25.5,0,0.363,0
25.75,0,0.366,0
26,0,0.369,0
26.25,0,0.372,0
26.5,0,0.374,0
26.75,0,0.376,0
27,0,0.379,0
27.25,0,0.382,0
27.5,0,0.384,0
27.75,0,0.386,0
28,0,0.389,0
28.25,0,0.391,0
28.5,0,0.394,0
28.75,0,0.396,0
29,0,0.399,0
29.25,0,0.401,0
29.5,0,0.403,0
29.75,0,0.406,0
30,0,0.408,0
30.25,0,0.41,0
30.5,0,0.413,0
30.75,0,0.415,0
31,0,0.418,0
31.25,0,0.42,0
31.5,0,0.422,0
31.75,0,0.424,0
32,0,0.427,0
32.25,0,0.429,0
32.5,0,0.432,0
32.75,0,0.434,0
33,0,0.436,0
33.25,0,0.439,0
33.5,0,0.44,0
33.75,0,0.443,0
34,0,0.446,0
34.25,0,0.447,0
34.5,0,0.449,0
34.75,0,0.451,0
35,0,0.453,0
35.25,0,0.456,0
35.5,0,0.458,0
35.75,0,0.46,0
36,0,0.463,0
36.25,0,0.465,0
36.5,0,0.467,0
36.75,0,0.469,0
37,0,0.471,0
37.25,0,0.473,0
37.5,0,0.474,0
37.75,0,0.477,0
38,0,0.479,0
38.25,0,0.481,0
38.5,0,0.483,0
38.75,0,0.485,0
39,0,0.487,0
39.25,0,0.489,0
39.5,0,0.491,0
39.75,0,0.493,0
40,0,0.495,0
40.25,0,0.497,0
40.5,0,0.499,0
40.75,0,0.501,0
41,0,0.502,0
41.25,0,0.504,0
41.5,0,0.506,0
41.75,0,0.508,0
42,0,0.51,0
42.25,0,0.512,0
42.5,0,0.514,0
42.75,0,0.515,0
43,0,0.517,0
43.25,0,0.519,0
43.5,0,0.521,0
43.75,0,0.522,0
44,0,0.524,0
44.25,0,0.526,0
44.5,0,0.527,0
44.75,0,0.529,0
45,0,0.531,0
45.25,0,0.533,0
45.5,0,0.534,0
45.75,0,0.536,0
46,0,0.538,0
46.25,0,0.539,0
46.5,0,0.541,0
46.75,0,0.543,0
47,0,0.544,0
47.25,0,0.545,0
47.5,0,0.547,0
47.75,0,0.549,0
48,0,0.55,0
48.25,0,0.552,0
48.5,0,0.553,0
48.75,0,0.555,0
49,0,0.556,0
49.25,0,0.558,0
49.5,0,0.56,0
49.75,0,0.561,0
50,0,0.563,0
50.25,0,0.564,0
50.5,0,0.566,0
50.75,0,0.567,0
51,0,0.569,0
51.25,0,0.57,0
51.5,0,0.572,0
51.75,0,0.573,0
52,0,0.574,0
52.25,0,0.576,0
52.5,0,0.577,0
52.75,0,0.579,0
53,0,0.58,0
53.25,0,0.581,0
53.5,0,0.582,0
53.75,0,0.584,0
54,0,0.585,0
54.25,0,0.587,0
54.5,0,0.588,0
54.75,0,0.59,0
55,0,0.591,0
55.25,0,0.593,0
55.5,0,0.594,0
55.75,0,0.595,0
56,0,0.595,0
56.25,0,0.597,0
56.5,0,0.598,0
56.75,0,0.6,0
57,0,0.601,0
57.25,0,0.603,0
57.5,0,0.603,0
57.75,0,0.605,0
58,0,0.606,0
58.25,0,0.607,0
58.5,0,0.608,0
58.75,0,0.61,0
59,0,0.611,0
59.25,0,0.612,0
59.5,0,0.613,0
59.75,0,0.615,0
60,0,0.616,0
60.25,0,0.617,0
60.5,0,0.618,0
60.75,0,0.62,0
61,0,0.62,0
61.25,0,0.621,0
61.5,0,0.623,0
61.75,0,0.624,0
62,0,0.625,0
62.25,0,0.626,0
62.5,0,0.627,0
62.75,0,0.628,0
63,0,0.629,0
