time,replicate,AO,LP,LB
0,C5,0,0.153,0
0.25,C5,0,0.153,0
0.5,C5,0,0.153,0
0.75,C5,0,0.153,0
1,C5,0,0.153,0
1.25,C5,0,0.153,0
1.5,C5,0,0.153,0
1.75,C5,0,0.153,0
2,C5,0,0.153,0
2.25,C5,0,0.153,0
2.5,C5,0,0.153,0
2.75,C5,0,0.153,0
3,C5,0,0.153,0
3.25,C5,0,0.153,0
3.5,C5,0,0.153,0
3.75,C5,0,0.153,0
4,C5,0,0.153,0
4.25,C5,0,0.153,0
4.5,C5,0,0.154,0
4.75,C5,0,0.154,0
5,C5,0,0.154,0
5.25,C5,0,0.155,0
5.5,C5,0,0.155,0
5.75,C5,0,0.156,0
6,C5,0,0.156,0
6.25,C5,0,0.157,0
6.5,C5,0,0.157,0
6.75,C5,0,0.158,0
7,C5,0,0.158,0
7.25,C5,0,0.159,0
7.5,C5,0,0.161,0
7.75,C5,0,0.162,0
8,C5,0,0.163,0
8.25,C5,0,0.165,0
8.5,C5,0,0.167,0
8.75,C5,0,0.169,0
9,C5,0,0.171,0
9.25,C5,0,0.173,0
9.5,C5,0,0.175,0
9.75,C5,0,0.178,0
10,C5,0,0.181,0
10.25,C5,0,0.183,0
10.5,C5,0,0.186,0
10.75,C5,0,0.19,0
11,C5,0,0.193,0
11.25,C5,0,0.196,0
11.5,C5,0,0.2,0
11.75,C5,0,0.204,0
12,C5,0,0.207,0
12.25,C5,0,0.211,0
12.5,C5,0,0.215,0
12.75,C5,0,0.22,0
13,C5,0,0.224,0
13.25,C5,0,0.228,0
13.5,C5,0,0.232,0
13.75,C5,0,0.236,0
14,C5,0,0.241,0
14.25,C5,0,0.245,0
14.5,C5,0,0.25,0
14.75,C5,0,0.254,0
15,C5,0,0.259,0
15.25,C5,0,0.263,0
15.5,C5,0,0.268,0
15.75,C5,0,0.272,0
16,C5,0,0.276,0
16.25,C5,0,0.281,0
16.5,C5,0,0.285,0
16.75,C5,0,0.289,0
17,C5,0,0.293,0
17.25,C5,0,0.297,0
17.5,C5,0,0.301,0
17.75,C5,0,0.305,0
18,C5,0,0.309,0
18.25,C5,0,0.313,0
18.5,C5,0,0.316,0
18.75,C5,0,0.32,0
19,C5,0,0.324,0
19.25,C5,0,0.327,0
19.5,C5,0,0.331,0
19.75,C5,0,0.334,0
20,C5,0,0.337,0
20.25,C5,0,0.341,0
20.5,C5,0,0.344,0
20.75,C5,0,0.348,0
