time,AO,LP,LB
0,0,0.153,0
0.25,0,0.153,0
0.5,0,0.153,0
0.75,0,0.153,0
1,0,0.153,0
1.25,0,0.153,0
1.5,0,0.153,0
1.75,0,0.153,0
2,0,0.153,0
2.25,0,0.153,0
2.5,0,0.153,0
2.75,0,0.153,0
3,0,0.153,0
3.25,0,0.153,0
3.5,0,0.153,0
3.75,0,0.153,0
4,0,0.153,0
4.25,0,0.153,0
4.5,0,0.154,0
4.75,0,0.154,0
5,0,0.154,0
5.25,0,0.155,0
5.5,0,0.155,0
5.75,0,0.156,0
6,0,0.156,0
6.25,0,0.157,0
6.5,0,0.157,0
6.75,0,0.158,0
7,0,0.158,0
7.25,0,0.159,0
7.5,0,0.161,0
7.75,0,0.162,0
8,0,0.163,0
8.25,0,0.165,0
8.5,0,0.167,0
8.75,0,0.169,0
9,0,0.171,0
9.25,0,0.173,0
9.5,0,0.175,0
9.75,0,0.178,0
10,0,0.181,0
10.25,0,0.183,0
10.5,0,0.186,0
10.75,0,0.19,0
11,0,0.193,0
11.25,0,0.196,0
11.5,0,0.2,0
11.75,0,0.204,0
12,0,0.207,0
12.25,0,0.211,0
12.5,0,0.215,0
12.75,0,0.22,0
13,0,0.224,0
13.25,0,0.228,0
13.5,0,0.232,0
13.75,0,0.236,0
14,0,0.241,0
14.25,0,0.245,0
14.5,0,0.25,0
14.75,0,0.254,0
15,0,0.259,0
15.25,0,0.263,0
15.5,0,0.268,0
15.75,0,0.272,0
16,0,0.276,0
16.25,0,0.281,0
16.5,0,0.285,0
16.75,0,0.289,0
17,0,0.293,0
17.25,0,0.297,0
17.5,0,0.301,0
17.75,0,0.305,0
18,0,0.309,0
18.25,0,0.313,0
18.5,0,0.316,0
18.75,0,0.32,0
19,0,0.324,0
19.25,0,0.327,0
19.5,0,0.331,0
19.75,0,0.334,0
20,0,0.337,0
20.25,0,0.341,0
20.5,0,0.344,0
20.75,0,0.348,0
21,0,0.351,0
21.25,0,0.354,0
21.5,0,0.358,0
21.75,0,0.361,0
22,0,0.365,0
22.25,0,0.368,0
22.5,0,0.371,0
22.75,0,0.374,0
23,0,0.378,0
23.25,0,0.381,0
23.5,0,0.384,0
23.75,0,0.387,0
24,0,0.391,0
24.25,0,0.394,0
24.5,0,0.397,0
24.75,0,0.4,0
25,0,0.403,0
25.25,0,0.406,0
25.5,0,0.409,0
25.75,0,0.412,0
26,0,0.415,0
26.25,0,0.418,0
26.5,0,0.421,0
26.75,0,0.424,0
27,0,0.427,0
27.25,0,0.43,0
27.5,0,0.433,0
27.75,0,0.436,0
28,0,0.439,0
28.25,0,0.442,0
28.5,0,0.445,0
28.75,0,0.448,0
29,0,0.451,0
29.25,0,0.454,0
29.5,0,0.457,0
29.75,0,0.46,0
30,0,0.463,0
30.25,0,0.465,0
30.5,0,0.468,0
30.75,0,0.471,0
31,0,0.474,0
31.25,0,0.477,0
31.5,0,0.48,0
31.75,0,0.482,0
32,0,0.484,0
32.25,0,0.488,0
32.5,0,0.49,0
32.75,0,0.493,0
33,0,0.496,0
33.25,0,0.499,0
33.5,0,0.502,0
33.75,0,0.504,0
34,0,0.507,0
34.25,0,0.51,0
34.5,0,0.512,0
34.75,0,0.515,0
35,0,0.517,0
35.25,0,0.52,0
35.5,0,0.523,0
35.75,0,0.525,0
36,0,0.528,0
36.25,0,0.53,0
36.5,0,0.532,0
36.75,0,0.535,0
37,0,0.537,0
37.25,0,0.54,0
37.5,0,0.542,0
37.75,0,0.545,0
38,0,0.547,0
38.25,0,0.549,0
38.5,0,0.552,0
38.75,0,0.554,0
39,0,0.557,0
39.25,0,0.56,0
39.5,0,0.562,0
39.75,0,0.564,0
40,0,0.566,0
40.25,0,0.569,0
40.5,0,0.572,0
40.75,0,0.573,0
41,0,0.576,0
41.25,0,0.578,0
41.5,0,0.58,0
41.75,0,0.582,0
42,0,0.585,0
42.25,0,0.587,0
42.5,0,0.589,0
42.75,0,0.591,0
43,0,0.593,0
43.25,0,0.596,0
43.5,0,0.598,0
43.75,0,0.6,0
44,0,0.602,0
44.25,0,0.604,0
44.5,0,0.606,0
44.75,0,0.608,0
45,0,0.61,0
45.25,0,0.612,0
45.5,0,0.614,0
45.75,0,0.617,0
46,0,0.619,0
46.25,0,0.621,0
46.5,0,0.623,0
46.75,0,0.624,0
47,0,0.626,0
47.25,0,0.628,0
47.5,0,0.63,0
47.75,0,0.632,0
48,0,0.634,0
48.25,0,0.636,0
48.5,0,0.638,0
48.75,0,0.64,0
49,0,0.642,0
49.25,0,0.644,0
49.5,0,0.645,0
49.75,0,0.647,0
50,0,0.649,0
50.25,0,0.651,0
50.5,0,0.653,0
50.75,0,0.654,0
51,0,0.656,0
