time,AO,LP,LB
0,0,0.156,0
0.25,0,0.155,0
0.5,0,0.155,0
0.75,0,0.155,0
1,0,0.154,0
1.25,0,0.154,0
1.5,0,0.154,0
1.75,0,0.154,0
2,0,0.154,0
2.25,0,0.154,0
2.5,0,0.154,0
2.75,0,0.154,0
3,0,0.154,0
3.25,0,0.154,0
3.5,0,0.154,0
3.75,0,0.154,0
4,0,0.154,0
4.25,0,0.154,0
4.5,0,0.154,0
4.75,0,0.155,0
5,0,0.155,0
5.25,0,0.155,0
5.5,0,0.155,0
5.75,0,0.156,0
6,0,0.156,0
6.25,0,0.157,0
6.5,0,0.157,0
6.75,0,0.158,0
7,0,0.159,0
7.25,0,0.16,0
7.5,0,0.161,0
7.75,0,0.162,0
8,0,0.164,0
8.25,0,0.165,0
8.5,0,0.166,0
8.75,0,0.168,0
9,0,0.17,0
9.25,0,0.172,0
9.5,0,0.174,0
9.75,0,0.177,0
10,0,0.179,0
10.25,0,0.182,0
10.5,0,0.184,0
10.75,0,0.187,0
11,0,0.191,0
11.25,0,0.194,0
11.5,0,0.198,0
11.75,0,0.201,0
12,0,0.205,0
12.25,0,0.209,0
12.5,0,0.213,0
12.75,0,0.216,0
13,0,0.22,0
13.25,0,0.224,0
13.5,0,0.228,0
13.75,0,0.233,0
14,0,0.236,0
14.25,0,0.241,0
14.5,0,0.245,0
14.75,0,0.249,0
15,0,0.253,0
15.25,0,0.257,0
15.5,0,0.261,0
15.75,0,0.266,0
16,0,0.269,0
16.25,0,0.273,0
16.5,0,0.277,0
16.75,0,0.281,0
17,0,0.285,0
17.25,0,0.288,0
17.5,0,0.292,0
17.75,0,0.296,0
18,0,0.3,0
18.25,0,0.303,0
18.5,0,0.307,0
18.75,0,0.31,0
19,0,0.314,0
19.25,0,0.317,0
19.5,0,0.321,0
19.75,0,0.324,0
20,0,0.327,0
20.25,0,0.33,0
20.5,0,0.334,0
20.75,0,0.337,0
21,0,0.34,0
21.25,0,0.343,0
21.5,0,0.346,0
21.75,0,0.35,0
22,0,0.352,0
22.25,0,0.355,0
22.5,0,0.358,0
22.75,0,0.362,0
23,0,0.364,0
23.25,0,0.367,0
23.5,0,0.37,0
23.75,0,0.373,0
24,0,0.376,0
24.25,0,0.379,0
24.5,0,0.381,0
24.75,0,0.384,0
25,0,0.387,0
25.25,0,0.39,0
25.5,0,0.393,0
25.75,0,0.395,0
26,0,0.399,0
26.25,0,0.402,0
26.5,0,0.404,0
26.75,0,0.407,0
27,0,0.41,0
27.25,0,0.413,0
27.5,0,0.415,0
27.75,0,0.418,0
28,0,0.421,0
28.25,0,0.424,0
28.5,0,0.427,0
28.75,0,0.43,0
