time,replicate,AO,LP,LB
0,E5,0,0.156,0
0.25,E5,0,0.155,0
0.5,E5,0,0.155,0
0.75,E5,0,0.155,0
1,E5,0,0.154,0
1.25,E5,0,0.154,0
1.5,E5,0,0.154,0
1.75,E5,0,0.154,0
2,E5,0,0.154,0
2.25,E5,0,0.154,0
2.5,E5,0,0.154,0
2.75,E5,0,0.154,0
3,E5,0,0.154,0
3.25,E5,0,0.154,0
3.5,E5,0,0.154,0
3.75,E5,0,0.154,0
4,E5,0,0.154,0
4.25,E5,0,0.154,0
4.5,E5,0,0.154,0
4.75,E5,0,0.155,0
5,E5,0,0.155,0
5.25,E5,0,0.155,0
5.5,E5,0,0.155,0
5.75,E5,0,0.156,0
6,E5,0,0.156,0
6.25,E5,0,0.157,0
6.5,E5,0,0.157,0
6.75,E5,0,0.158,0
7,E5,0,0.159,0
7.25,E5,0,0.16,0
7.5,E5,0,0.161,0
7.75,E5,0,0.162,0
8,E5,0,0.164,0
8.25,E5,0,0.165,0
8.5,E5,0,0.166,0
8.75,E5,0,0.168,0
9,E5,0,0.17,0
9.25,E5,0,0.172,0
9.5,E5,0,0.174,0
9.75,E5,0,0.177,0
10,E5,0,0.179,0
10.25,E5,0,0.182,0
10.5,E5,0,0.184,0
10.75,E5,0,0.187,0
11,E5,0,0.191,0
11.25,E5,0,0.194,0
11.5,E5,0,0.198,0
11.75,E5,0,0.201,0
12,E5,0,0.205,0
12.25,E5,0,0.209,0
12.5,E5,0,0.213,0
12.75,E5,0,0.216,0
13,E5,0,0.22,0
13.25,E5,0,0.224,0
13.5,E5,0,0.228,0
13.75,E5,0,0.233,0
14,E5,0,0.236,0
14.25,E5,0,0.241,0
14.5,E5,0,0.245,0
14.75,E5,0,0.249,0
15,E5,0,0.253,0
15.25,E5,0,0.257,0
15.5,E5,0,0.261,0
15.75,E5,0,0.266,0
16,E5,0,0.269,0
16.25,E5,0,0.273,0
16.5,E5,0,0.277,0
16.75,E5,0,0.281,0
17,E5,0,0.285,0
17.25,E5,0,0.288,0
17.5,E5,0,0.292,0
17.75,E5,0,0.296,0
18,E5,0,0.3,0
18.25,E5,0,0.303,0
18.5,E5,0,0.307,0
18.75,E5,0,0.31,0
19,E5,0,0.314,0
19.25,E5,0,0.317,0
19.5,E5,0,0.321,0
19.75,E5,0,0.324,0
20,E5,0,0.327,0
20.25,E5,0,0.33,0
20.5,E5,0,0.334,0
20.75,E5,0,0.337,0
21,E5,0,0.34,0
21.25,E5,0,0.343,0
